Player,RUSHING_ATT_proj,RUSHING_YDS_proj,RUSHING_TDS,RECEIVING_REC_proj,RECEIVING_YDS_proj,RECEIVING_TDS,MISC_FL_proj,FPTS_proj,Team_proj,Week,Year,Position_proj,Unnamed: 0_level_0_Rank,RUSHING_ATT_actual,RUSHING_YDS_actual,RUSHING_Y/A,RUSHING_LG,RUSHING_20+,RUSHING_TD,RECEIVING_REC_actual,RECEIVING_TGT,RECEIVING_YDS_actual,RECEIVING_Y/R,RECEIVING_TD,MISC_FL_actual,MISC_G,FPTS_actual,MISC_FPTS/G,MISC_ROST,Team_actual,Position_actual
Travis Homer,0.7,4.7,0.0,0.5,3.8,0.0,0.0,1.6,CHI,2,2021,RB,57.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,14.0,7.0,0.0,0.0,1.0,3.4,3.4,0.6%,CHI,RB
Jaret Patterson,1.5,7.2,0.1,0.3,2.4,0.0,0.0,1.6,LAC,2,2021,RB,,,,,,,,,,,,,,,,,,,
Dare Ogunbowale,0.4,4.5,0.0,0.4,3.4,0.0,0.0,1.3,HOU,2,2021,RB,,,,,,,,,,,,,,,,,,,
Khalil Herbert,0.7,3.8,0.0,0.2,1.5,0.0,0.0,1.0,IND,2,2021,RB,,,,,,,,,,,,,,,,,,,
Demetric Felton Jr.,0.7,3.8,0.0,0.2,1.7,0.0,0.0,1.0,WAS,2,2021,RB,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,51.0,25.5,1.0,0.0,1.0,13.1,13.1,0.0%,WAS,RB
Gary Brightwell,0.4,3.0,0.0,0.2,1.7,0.0,0.0,0.8,CIN,2,2021,RB,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0%,CIN,RB
Jonathan Ward,0.5,1.6,0.0,0.2,1.8,0.0,0.0,0.8,NYG,2,2021,RB,,,,,,,,,,,,,,,,,,,
Michael Burton,0.2,0.9,0.0,0.3,1.7,0.0,0.0,0.6,DEN,2,2021,RB,70.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,11.0,0.0,0.0,1.0,2.1,2.1,0.1%,DEN,RB
Jakob Johnson,0.0,0.2,0.0,0.3,1.6,0.0,0.0,0.6,HOU,2,2021,RB,,,,,,,,,,,,,,,,,,,
D'Ernest Johnson,0.8,3.4,0.0,0.1,1.2,0.0,0.0,0.6,BAL,2,2021,RB,,,,,,,,,,,,,,,,,,,
Giovanni Ricci,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.4,MIN,2,2021,RB,,,,,,,,,,,,,,,,,,,
Nick Bellore,0.3,0.9,0.0,0.1,1.0,0.0,0.0,0.3,WAS,2,2021,RB,,,,,,,,,,,,,,,,,,,
Reggie Gilliam,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.2,BUF,2,2021,RB,84.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.0%,BUF,RB
Mike Boone,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.1,MIA,2,2021,RB,,,,,,,,,,,,,,,,,,,
Kene Nwangwu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYJ,2,2021,RB,,,,,,,,,,,,,,,,,,,
Jermar Jefferson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TEN,2,2021,RB,,,,,,,,,,,,,,,,,,,
Ke'Shawn Vaughn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SF,2,2021,RB,,,,,,,,,,,,,,,,,,,
Patrick Taylor Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SF,2,2021,RB,,,,,,,,,,,,,,,,,,,
Trayveon Williams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2,2021,RB,,,,,,,,,,,,,,,,,,,
Christian McCaffrey,19.7,88.9,0.9,5.9,50.2,0.2,0.2,25.7,SF,3,2021,RB,44.0,7.0,31.0,4.4,10.0,0.0,0.0,2.0,2.0,9.0,4.5,0.0,0.0,1.0,6.0,6.0,99.2%,SF,RB
Alvin Kamara,14.7,66.4,0.6,5.3,45.9,0.2,0.1,21.4,NO,3,2021,RB,10.0,24.0,89.0,3.7,11.0,0.0,0.0,3.0,4.0,29.0,9.7,1.0,0.0,1.0,20.8,20.8,96.2%,NO,RB
Derrick Henry,23.5,107.2,0.9,2.3,18.4,0.1,0.2,20.4,BAL,3,2021,RB,12.0,28.0,113.0,4.0,19.0,0.0,0.0,3.0,3.0,31.0,10.3,0.0,0.0,1.0,19.4,19.4,99.4%,BAL,RB
Austin Ekeler,12.9,57.3,0.5,5.3,42.8,0.2,0.1,19.4,WAS,3,2021,RB,8.0,11.0,55.0,5.0,11.0,0.0,0.0,6.0,6.0,52.0,8.7,1.0,0.0,1.0,22.7,22.7,53.3%,WAS,RB
Aaron Jones Sr.,15.0,72.1,0.7,3.8,31.4,0.2,0.1,19.3,MIN,3,2021,RB,16.0,19.0,82.0,4.3,12.0,0.0,1.0,2.0,2.0,14.0,7.0,0.0,0.0,1.0,17.6,17.6,88.4%,MIN,RB
Najee Harris,17.0,70.7,0.6,3.5,29.3,0.2,0.1,17.6,LAC,3,2021,RB,1.0,14.0,40.0,2.9,20.0,1.0,0.0,14.0,19.0,102.0,7.3,0.0,0.0,1.0,28.2,28.2,59.0%,LAC,RB
Nick Chubb,17.5,87.1,0.9,1.8,14.7,0.1,0.1,17.4,HOU,3,2021,RB,36.0,22.0,84.0,3.8,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.4,8.4,38.9%,HOU,RB
Jonathan Taylor,17.1,76.4,0.7,2.7,23.1,0.1,0.1,17.2,IND,3,2021,RB,37.0,10.0,64.0,6.4,23.0,1.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,8.2,8.2,99.0%,IND,RB
D'Andre Swift,10.2,43.6,0.3,4.8,40.9,0.3,0.1,16.8,CHI,3,2021,RB,5.0,14.0,47.0,3.4,14.0,0.0,1.0,7.0,7.0,60.0,8.6,0.0,0.0,1.0,23.7,23.7,88.9%,CHI,RB
Joe Mixon,18.1,73.6,0.5,3.3,24.4,0.1,0.1,16.7,HOU,3,2021,RB,31.0,18.0,90.0,5.0,27.0,1.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,10.4,10.4,92.1%,HOU,RB
Saquon Barkley,15.8,66.8,0.6,3.0,22.9,0.1,0.1,16.0,PHI,3,2021,RB,9.0,16.0,51.0,3.2,15.0,0.0,1.0,6.0,7.0,43.0,7.2,0.0,0.0,1.0,21.4,21.4,99.5%,PHI,RB
David Montgomery,17.3,70.4,0.5,2.8,21.3,0.1,0.1,15.6,DET,3,2021,RB,39.0,10.0,34.0,3.4,16.0,0.0,0.0,2.0,4.0,21.0,10.5,0.0,0.0,1.0,7.5,7.5,93.1%,DET,RB
Antonio Gibson,17.0,72.4,0.6,2.7,19.6,0.1,0.1,15.6,NE,3,2021,RB,17.0,12.0,31.0,2.6,7.0,0.0,0.0,1.0,2.0,73.0,73.0,1.0,0.0,1.0,17.4,17.4,3.5%,NE,RB
Miles Sanders,13.1,60.1,0.5,2.8,23.6,0.1,0.1,14.5,DAL,3,2021,RB,35.0,2.0,27.0,13.5,24.0,1.0,0.0,3.0,4.0,28.0,9.3,0.0,0.0,1.0,8.5,8.5,8.2%,DAL,RB
Alexander Mattison,15.3,66.1,0.5,2.0,17.7,0.1,0.1,13.4,MIA,3,2021,RB,7.0,26.0,112.0,4.3,24.0,1.0,0.0,6.0,8.0,59.0,9.8,0.0,0.0,1.0,23.1,23.1,2.4%,MIA,RB
Clyde Edwards-Helaire,14.8,62.2,0.4,2.6,20.7,0.1,0.1,13.4,NO,3,2021,RB,18.0,17.0,100.0,5.9,14.0,0.0,0.0,2.0,2.0,9.0,4.5,1.0,1.0,1.0,16.9,16.9,0.8%,NO,RB
Myles Gaskin,10.7,47.1,0.3,3.4,26.5,0.1,0.1,12.8,BAL,3,2021,RB,30.0,13.0,65.0,5.0,15.0,0.0,0.0,3.0,6.0,9.0,3.0,0.0,0.0,1.0,10.4,10.4,0.0%,BAL,RB
Kareem Hunt,9.5,41.3,0.4,2.4,21.2,0.1,0.1,11.6,KC,3,2021,RB,2.0,10.0,81.0,8.1,29.0,1.0,1.0,6.0,7.0,74.0,12.3,0.0,0.0,1.0,27.5,27.5,19.6%,KC,RB
Trey Sermon,12.4,57.4,0.4,1.6,13.6,0.1,0.1,11.2,PIT,3,2021,RB,26.0,10.0,31.0,3.1,16.0,0.0,1.0,2.0,3.0,3.0,1.5,0.0,0.0,1.0,11.4,11.4,0.6%,PIT,RB
Devin Singletary,12.4,52.0,0.4,2.0,14.8,0.1,0.1,11.0,NYG,3,2021,RB,53.0,11.0,26.0,2.4,7.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.6,3.6,3.2%,NYG,RB
Javonte Williams,12.1,49.3,0.4,1.4,10.9,0.1,0.1,10.1,DAL,3,2021,RB,25.0,12.0,29.0,2.4,14.0,0.0,1.0,3.0,4.0,33.0,11.0,0.0,1.0,1.0,13.2,13.2,70.2%,DAL,RB
Nyheim Miller-Hines,4.8,19.6,0.1,3.5,27.7,0.1,0.1,9.9,LAC,3,2021,RB,13.0,6.0,25.0,4.2,9.0,0.0,1.0,5.0,6.0,54.0,10.8,0.0,0.0,1.0,18.9,18.9,0.0%,LAC,RB
Tony Pollard,7.0,32.5,0.2,2.0,16.3,0.1,0.1,8.4,TEN,3,2021,RB,40.0,11.0,60.0,5.5,11.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,7.5,7.5,86.7%,TEN,RB
James Conner,11.9,48.1,0.3,1.0,7.3,0.0,0.1,8.2,ARI,3,2021,RB,14.0,11.0,43.0,3.9,11.0,0.0,2.0,1.0,1.0,10.0,10.0,0.0,0.0,1.0,18.3,18.3,93.6%,ARI,RB
Michael Carter,9.5,36.4,0.2,1.6,12.9,0.0,0.1,7.6,ARI,3,2021,RB,48.0,9.0,24.0,2.7,8.0,0.0,0.0,2.0,3.0,5.0,2.5,0.0,0.0,1.0,4.9,4.9,1.1%,ARI,RB
Kenneth Gainwell,6.1,24.8,0.2,1.6,14.5,0.1,0.0,7.1,PIT,3,2021,RB,42.0,1.0,2.0,2.0,2.0,0.0,0.0,3.0,4.0,32.0,10.7,0.0,0.0,1.0,6.4,6.4,1.6%,PIT,RB
Ty Johnson,7.9,35.2,0.1,1.4,10.3,0.0,0.1,6.9,BUF,3,2021,RB,55.0,3.0,17.0,5.7,13.0,0.0,0.0,1.0,5.0,6.0,6.0,0.0,0.0,1.0,3.3,3.3,2.8%,BUF,RB
A.J. Dillon,6.5,28.3,0.2,0.9,7.5,0.0,0.0,5.6,PHI,3,2021,RB,50.0,6.0,18.0,3.0,6.0,0.0,0.0,2.0,2.0,8.0,4.0,0.0,0.0,1.0,4.6,4.6,3.2%,PHI,RB
Ameer Abdullah,5.2,19.9,0.1,1.0,8.0,0.1,0.1,4.7,SF,3,2021,RB,63.0,5.0,24.0,4.8,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4,2.4,0.6%,SF,RB
Salvon Ahmed,4.5,19.1,0.1,1.0,8.1,0.0,0.0,4.5,IND,3,2021,RB,,,,,,,,,,,,,,,,,,,
Kyle Juszczyk,0.8,3.2,0.0,1.4,12.9,0.1,0.0,3.7,SF,3,2021,RB,22.0,5.0,14.0,2.8,5.0,0.0,0.0,4.0,4.0,37.0,9.3,1.0,0.0,1.0,15.1,15.1,0.8%,SF,RB
Jeremy McNichols,2.7,10.0,0.0,1.1,8.5,0.0,0.0,3.4,WAS,3,2021,RB,34.0,2.0,6.0,3.0,5.0,0.0,0.0,1.0,2.0,10.0,10.0,1.0,0.0,1.0,8.6,8.6,0.7%,WAS,RB
Samaje Perine,2.8,12.0,0.1,0.8,5.7,0.0,0.0,3.1,CIN,3,2021,RB,65.0,1.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,1.7,1.7,2.5%,CIN,RB
Travis Homer,2.1,8.3,0.0,1.0,8.2,0.0,0.0,3.0,CHI,3,2021,RB,38.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,48.0,16.0,0.0,0.0,1.0,7.8,7.8,0.6%,CHI,RB
Chuba Hubbard,3.0,11.3,0.1,0.7,5.5,0.0,0.0,3.0,CAR,3,2021,RB,28.0,11.0,52.0,4.7,14.0,0.0,0.0,3.0,5.0,27.0,9.0,0.0,0.0,1.0,10.9,10.9,95.4%,CAR,RB
Gary Brightwell,2.2,9.1,0.1,0.6,5.2,0.0,0.0,2.6,CIN,3,2021,RB,79.0,1.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.4,0.0%,CIN,RB
C.J. Ham,1.0,3.3,0.0,0.9,7.7,0.1,0.0,2.5,MIN,3,2021,RB,82.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.6%,MIN,RB
DeeJay Dallas,1.8,7.4,0.0,0.7,5.4,0.0,0.0,2.5,ARI,3,2021,RB,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1%,ARI,RB
Demetric Felton Jr.,1.4,5.0,0.0,0.6,6.6,0.1,0.0,2.3,WAS,3,2021,RB,56.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,13.0,6.5,0.0,0.0,1.0,3.3,3.3,0.0%,WAS,RB
Patrick Ricard,0.2,0.4,0.0,1.0,7.8,0.1,0.0,2.2,BAL,3,2021,RB,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8%,BAL,RB
Alec Ingold,0.4,1.2,0.0,0.8,7.0,0.0,0.0,1.9,MIA,3,2021,RB,41.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,7.1,7.1,0.6%,MIA,RB
J.J. Taylor,2.1,9.4,0.1,0.3,2.0,0.0,0.0,1.9,HOU,3,2021,RB,62.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,3.0,1.5,0.0,0.0,1.0,2.5,2.5,0.6%,HOU,RB
Jaret Patterson,0.9,4.5,0.0,0.2,1.6,0.0,0.0,1.0,LAC,3,2021,RB,,,,,,,,,,,,,,,,,,,
Dare Ogunbowale,0.4,3.7,0.0,0.2,2.4,0.0,0.0,1.0,HOU,3,2021,RB,,,,,,,,,,,,,,,,,,,
Michael Burton,0.4,1.5,0.0,0.3,2.5,0.0,0.0,0.8,DEN,3,2021,RB,,,,,,,,,,,,,,,,,,,
Jonathan Ward,0.5,1.8,0.0,0.2,1.8,0.0,0.0,0.8,NYG,3,2021,RB,,,,,,,,,,,,,,,,,,,
Khalil Herbert,0.7,2.6,0.0,0.2,1.3,0.0,0.0,0.6,IND,3,2021,RB,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.4%,IND,RB
Jakob Johnson,0.0,0.1,0.0,0.2,1.2,0.0,0.0,0.5,HOU,3,2021,RB,,,,,,,,,,,,,,,,,,,
Giovanni Ricci,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.5,MIN,3,2021,RB,,,,,,,,,,,,,,,,,,,
D'Ernest Johnson,0.3,0.8,0.0,0.1,1.3,0.0,0.0,0.4,BAL,3,2021,RB,70.0,2.0,9.0,4.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.9,1.0%,BAL,RB
Nick Bellore,0.3,0.6,0.0,0.1,1.0,0.0,0.0,0.3,WAS,3,2021,RB,,,,,,,,,,,,,,,,,,,
Reggie Gilliam,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.2,BUF,3,2021,RB,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0%,BUF,RB
Andrew Beck,0.1,0.3,0.0,0.1,0.3,0.0,0.0,0.1,NYJ,3,2021,RB,,,,,,,,,,,,,,,,,,,
Mike Boone,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,MIA,3,2021,RB,,,,,,,,,,,,,,,,,,,
Ke'Shawn Vaughn,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,SF,3,2021,RB,,,,,,,,,,,,,,,,,,,
Darrynton Evans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,3,2021,RB,,,,,,,,,,,,,,,,,,,
Kene Nwangwu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYJ,3,2021,RB,,,,,,,,,,,,,,,,,,,
Patrick Taylor Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SF,3,2021,RB,,,,,,,,,,,,,,,,,,,
Trayveon Williams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,3,2021,RB,,,,,,,,,,,,,,,,,,,
Alvin Kamara,16.7,75.2,0.8,5.1,45.2,0.3,0.1,23.2,NO,4,2021,RB,25.0,26.0,120.0,4.6,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,96.2%,NO,RB
Derrick Henry,25.7,114.6,0.9,2.7,24.1,0.1,0.2,22.0,BAL,4,2021,RB,4.0,33.0,157.0,4.8,22.0,1.0,1.0,2.0,2.0,20.0,10.0,0.0,0.0,1.0,25.7,25.7,99.4%,BAL,RB
Austin Ekeler,13.0,59.1,0.5,5.3,44.9,0.3,0.1,20.4,WAS,4,2021,RB,3.0,15.0,117.0,7.8,20.0,1.0,1.0,3.0,5.0,28.0,9.3,1.0,0.0,1.0,29.5,29.5,53.3%,WAS,RB
Joe Mixon,21.2,89.4,0.7,3.1,23.2,0.1,0.1,19.3,HOU,4,2021,RB,23.0,16.0,67.0,4.2,11.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,13.7,13.7,92.1%,HOU,RB
Aaron Jones Sr.,15.7,71.8,0.7,3.4,27.3,0.2,0.1,18.3,MIN,4,2021,RB,29.0,15.0,48.0,3.2,15.0,0.0,0.0,3.0,4.0,51.0,17.0,0.0,1.0,1.0,10.9,10.9,88.4%,MIN,RB
Najee Harris,15.0,59.2,0.3,5.0,40.8,0.2,0.1,17.7,LAC,4,2021,RB,6.0,15.0,62.0,4.1,11.0,0.0,1.0,6.0,7.0,29.0,4.8,0.0,0.0,1.0,21.1,21.1,59.0%,LAC,RB
D'Andre Swift,12.4,49.4,0.4,4.8,41.3,0.2,0.1,17.4,CHI,4,2021,RB,39.0,8.0,16.0,2.0,6.0,0.0,0.0,4.0,6.0,33.0,8.3,0.0,0.0,1.0,8.9,8.9,88.9%,CHI,RB
David Montgomery,17.3,70.8,0.6,2.9,24.6,0.1,0.1,16.6,DET,4,2021,RB,5.0,23.0,106.0,4.6,24.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.6,22.6,93.1%,DET,RB
Saquon Barkley,15.8,62.1,0.5,3.8,28.5,0.1,0.1,16.4,PHI,4,2021,RB,2.0,13.0,52.0,4.0,17.0,0.0,1.0,5.0,6.0,74.0,14.8,1.0,0.0,1.0,29.6,29.6,99.5%,PHI,RB
Nick Chubb,16.3,82.2,0.7,1.9,14.5,0.1,0.1,16.1,HOU,4,2021,RB,27.0,21.0,100.0,4.8,13.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,11.5,11.5,38.9%,HOU,RB
Jonathan Taylor,16.2,72.2,0.6,2.5,21.1,0.1,0.1,15.6,IND,4,2021,RB,10.0,16.0,103.0,6.4,38.0,2.0,1.0,3.0,3.0,11.0,3.7,0.0,0.0,1.0,20.4,20.4,99.0%,IND,RB
Antonio Gibson,17.0,71.3,0.6,2.2,19.7,0.1,0.1,15.4,NE,4,2021,RB,20.0,14.0,63.0,4.5,8.0,0.0,1.0,2.0,2.0,12.0,6.0,0.0,0.0,1.0,15.5,15.5,3.5%,NE,RB
Miles Sanders,12.7,61.2,0.5,2.7,23.6,0.1,0.1,14.8,DAL,4,2021,RB,45.0,7.0,13.0,1.9,5.0,0.0,0.0,3.0,3.0,34.0,11.3,0.0,0.0,1.0,7.7,7.7,8.2%,DAL,RB
Chuba Hubbard,14.0,54.3,0.4,3.1,24.2,0.1,0.1,13.4,CAR,4,2021,RB,36.0,13.0,57.0,4.4,14.0,0.0,0.0,2.0,2.0,14.0,7.0,0.0,0.0,1.0,9.1,9.1,95.4%,CAR,RB
Myles Gaskin,11.9,51.1,0.3,3.3,24.9,0.1,0.1,12.9,BAL,4,2021,RB,79.0,2.0,3.0,1.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.3,0.0%,BAL,RB
Trey Sermon,14.0,58.1,0.7,1.5,13.7,0.1,0.1,12.9,PIT,4,2021,RB,38.0,19.0,89.0,4.7,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.9,8.9,0.6%,PIT,RB
Clyde Edwards-Helaire,15.3,63.2,0.4,2.2,17.8,0.1,0.1,12.8,NO,4,2021,RB,12.0,14.0,102.0,7.3,17.0,0.0,0.0,2.0,3.0,1.0,0.5,1.0,0.0,1.0,18.3,18.3,0.8%,NO,RB
Kareem Hunt,9.0,39.9,0.3,3.1,25.3,0.2,0.1,12.5,KC,4,2021,RB,17.0,14.0,69.0,4.9,33.0,1.0,1.0,2.0,4.0,17.0,8.5,0.0,0.0,1.0,16.6,16.6,19.6%,KC,RB
Nyheim Miller-Hines,6.3,25.4,0.2,3.7,30.3,0.1,0.1,11.0,LAC,4,2021,RB,74.0,2.0,6.0,3.0,7.0,0.0,0.0,2.0,2.0,5.0,2.5,0.0,1.0,1.0,1.1,1.1,0.0%,LAC,RB
Devin Singletary,10.5,47.8,0.3,1.9,14.0,0.1,0.1,9.9,NYG,4,2021,RB,35.0,14.0,79.0,5.6,15.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,9.6,9.6,3.2%,NYG,RB
Michael Carter,10.4,45.2,0.3,1.8,15.6,0.1,0.1,9.8,ARI,4,2021,RB,33.0,13.0,38.0,2.9,13.0,0.0,1.0,1.0,3.0,-4.0,-4.0,0.0,0.0,1.0,10.4,10.4,1.1%,ARI,RB
Tony Pollard,7.8,36.1,0.2,2.2,16.6,0.1,0.1,9.3,TEN,4,2021,RB,46.0,10.0,67.0,6.7,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.7,6.7,86.7%,TEN,RB
Javonte Williams,10.4,41.0,0.2,1.8,14.6,0.1,0.1,9.0,DAL,4,2021,RB,37.0,7.0,48.0,6.9,31.0,1.0,0.0,3.0,3.0,11.0,3.7,0.0,0.0,1.0,8.9,8.9,70.2%,DAL,RB
Josh Jacobs,8.2,38.2,0.3,1.1,8.7,0.0,0.1,7.9,GB,4,2021,RB,30.0,13.0,40.0,3.1,10.0,0.0,0.0,5.0,5.0,17.0,3.4,0.0,0.0,1.0,10.7,10.7,99.3%,GB,RB
Kenneth Gainwell,4.9,21.1,0.1,2.0,17.7,0.1,0.0,7.1,PIT,4,2021,RB,7.0,3.0,31.0,10.3,13.0,0.0,1.0,6.0,8.0,58.0,9.7,0.0,0.0,1.0,20.9,20.9,1.6%,PIT,RB
James Conner,9.5,38.3,0.3,0.8,5.6,0.0,0.1,7.0,ARI,4,2021,RB,8.0,18.0,50.0,2.8,10.0,0.0,2.0,2.0,2.0,16.0,8.0,0.0,0.0,1.0,20.6,20.6,93.6%,ARI,RB
Ty Johnson,6.8,28.4,0.1,1.6,12.5,0.1,0.1,6.8,BUF,4,2021,RB,56.0,3.0,1.0,0.3,2.0,0.0,0.0,2.0,2.0,12.0,6.0,0.0,0.0,1.0,3.3,3.3,2.8%,BUF,RB
Kyle Juszczyk,2.6,9.1,0.1,2.2,21.7,0.2,0.0,6.6,SF,4,2021,RB,42.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,41.0,10.3,0.0,0.0,1.0,8.1,8.1,0.8%,SF,RB
A.J. Dillon,6.4,27.1,0.1,0.9,7.4,0.0,0.0,5.1,PHI,4,2021,RB,31.0,15.0,81.0,5.4,25.0,1.0,0.0,1.0,1.0,16.0,16.0,0.0,0.0,1.0,10.7,10.7,3.2%,PHI,RB
Alexander Mattison,5.4,22.3,0.1,1.0,8.5,0.0,0.0,4.9,MIA,4,2021,RB,66.0,10.0,20.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.4%,MIA,RB
J.J. Taylor,3.1,13.0,0.1,1.6,11.1,0.1,0.0,4.8,HOU,4,2021,RB,103.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-1.0,-1.0,0.6%,HOU,RB
Jeremy McNichols,2.7,10.5,0.0,1.5,12.4,0.1,0.0,4.3,WAS,4,2021,RB,18.0,1.0,11.0,11.0,11.0,0.0,0.0,8.0,12.0,74.0,9.3,0.0,0.0,1.0,16.5,16.5,0.7%,WAS,RB
Salvon Ahmed,3.7,14.8,0.1,0.8,6.2,0.0,0.0,3.5,IND,4,2021,RB,55.0,3.0,1.0,0.3,4.0,0.0,0.0,2.0,2.0,12.0,6.0,0.0,0.0,1.0,3.3,3.3,0.0%,IND,RB
Samaje Perine,2.7,11.7,0.1,0.8,5.7,0.0,0.0,3.1,CIN,4,2021,RB,57.0,3.0,7.0,2.3,4.0,0.0,0.0,1.0,1.0,15.0,15.0,0.0,0.0,1.0,3.2,3.2,2.5%,CIN,RB
Travis Homer,1.5,6.6,0.0,1.1,9.6,0.0,0.0,3.0,CHI,4,2021,RB,77.0,1.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.6%,CHI,RB
Dare Ogunbowale,2.6,10.5,0.1,0.7,5.4,0.0,0.1,2.6,HOU,4,2021,RB,80.0,2.0,3.0,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.3,0.7%,HOU,RB
Demetric Felton Jr.,1.3,5.1,0.0,0.8,8.5,0.1,0.0,2.6,WAS,4,2021,RB,58.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,6.0,0.0,0.0,1.0,3.2,3.2,0.0%,WAS,RB
Patrick Ricard,0.2,0.4,0.0,1.0,7.7,0.1,0.0,2.2,BAL,4,2021,RB,69.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,1.4,1.4,0.8%,BAL,RB
Alec Ingold,0.3,0.8,0.0,0.7,6.1,0.1,0.0,1.8,MIA,4,2021,RB,,,,,,,,,,,,,,,,,,,
Gary Brightwell,2.2,6.4,0.1,0.4,3.2,0.0,0.0,1.7,CIN,4,2021,RB,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0%,CIN,RB
C.J. Ham,0.4,1.2,0.0,0.6,5.5,0.0,0.0,1.5,MIN,4,2021,RB,84.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.1,0.6%,MIN,RB
